hop	requested_at	method	original_url	final_url	http_status	size_bytes	sha256	local_path
bionic-to-focal	2026-08-31T11:36:25Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libu/libutempter/libutempter0_1.1.6-4_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libu/libutempter/libutempter0_1.1.6-4_amd64.deb	200	8256	eb1b7c5fbcb1b08607d12ebab1d2e3cbf3cb28cf0a0f15d18d10acd807b99656	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/93/7b/937b74cc67983b77fc8f78c07e53eb473bc285414d10eb318d3850213370d6d8
bionic-to-focal	2026-08-31T11:36:25Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/t/tmux/tmux_3.0a-2ubuntu0.4_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/t/tmux/tmux_3.0a-2ubuntu0.4_amd64.deb	200	292172	ef05f636e20448cf75eb7afa0e98b18b3a1e57dcfb872e1f62d6a0ee7dc91bad	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/bb/d1/bbd128a7dbff802d5511c2f15909a985184a63fdcfbd3695bb774a517370241f
bionic-to-focal	2026-08-31T11:36:25Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/b/byobu/byobu_5.133-0ubuntu1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/b/byobu/byobu_5.133-0ubuntu1_all.deb	200	101176	49491887b85aca29b7935eb9c3db7edf9ba0c29f6c4dcaed4587a5569c583855	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/bf/28/bf286e287d9903617a2fda11e8212199d80746510484c5cadb8cce729f8504ba
bionic-to-focal	2026-08-31T11:36:25Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/cloud-utils/cloud-guest-utils_0.31-7-gd99b2d76-0ubuntu1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/cloud-utils/cloud-guest-utils_0.31-7-gd99b2d76-0ubuntu1_all.deb	200	16216	159ea7ccdf1e1f44370ca0afd733faa54a8ff20dfd101039aa487b5639a61ac6	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/98/eb/98eb2c7aeb131f9c2bc1ac7d8246720c0178e3d01fe3f1e9e4be2d3e4a9f7b4b
bionic-to-focal	2026-08-31T11:36:26Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/cloud-initramfs-tools/cloud-initramfs-copymods_0.45ubuntu2_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/cloud-initramfs-tools/cloud-initramfs-copymods_0.45ubuntu2_all.deb	200	4180	216bd438394f054ccd2470c16a81034850e3d30b93e7f62153d851e471c4465d	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/c2/75/c275c0d0cb740f8ed1812eda4a8c26b772e496761b5838008b7584ecb41ffab7
bionic-to-focal	2026-08-31T11:36:26Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/cloud-initramfs-tools/cloud-initramfs-dyn-netconf_0.45ubuntu2_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/cloud-initramfs-tools/cloud-initramfs-dyn-netconf_0.45ubuntu2_all.deb	200	6700	27a69ab4e5ec91141c2f4c581dd38a96ba2ff72d44569e1e90a6c7945e8611cb	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/4f/1c/4f1c41e00f73397a5a2cb6b45bae84dfb8b2a16a94f618a9b22ce38c5f80f95d
bionic-to-focal	2026-08-31T11:36:26Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/curl/curl_7.68.0-1ubuntu2.25_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/curl/curl_7.68.0-1ubuntu2.25_amd64.deb	200	161516	c73d3bb61bc4e804b76bf4546e524f93a4ada946639d9f319e452eb2344640fe	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/f3/7d/f37deed4af3eccebbb5631a61d394c859d7dc1f664a79c5fbac28e7715c2e64e
bionic-to-focal	2026-08-31T11:36:26Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/curl/libcurl4_7.68.0-1ubuntu2.25_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/curl/libcurl4_7.68.0-1ubuntu2.25_amd64.deb	200	234976	915e4bcb125fc1dc3c1219b19c5efb478d457cd1702e72b4012aca25d809632c	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/53/4f/534f781dd725d28215fe667ddff45dbbd951862e90edcf996cac06555f4a1f88
bionic-to-focal	2026-08-31T11:36:26Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/e/ethtool/ethtool_5.4-1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/e/ethtool/ethtool_5.4-1_amd64.deb	200	133644	886ac450953213f5e557c26c35449c2781020615c545af050c13aa71a870ed55	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/c9/51/c951169113eaafd99284afc938230ddba2851848bda5983eee22bbdc1a0635e0
bionic-to-focal	2026-08-31T11:36:26Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/f/fonts-ubuntu/fonts-ubuntu-console_0.83-4ubuntu1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/f/fonts-ubuntu/fonts-ubuntu-console_0.83-4ubuntu1_all.deb	200	18624	fa36d1a3561d7b86514f9321bfb5b425bd151255acf5dc87b803d616a881db79	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/e9/24/e924a72aef271139a1e38af9df830f93da52f71e54e124ada2e60faed88726e6
bionic-to-focal	2026-08-31T11:36:26Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/h/htop/htop_2.2.0-2build1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/h/htop/htop_2.2.0-2build1_amd64.deb	200	80544	c803ab48c0f2e097283a2e0673914a758f10779a26a947a77d36a1e4353e85d6	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/a4/1c/a41cb60eb5bc9871999873d60e3370da35486c05169753e608ac926806eee2bb
bionic-to-focal	2026-08-31T11:36:26Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/lvm2/libdevmapper-event1.02.1_1.02.167-1ubuntu1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/lvm2/libdevmapper-event1.02.1_1.02.167-1ubuntu1_amd64.deb	200	11868	44cb0b85ad547f4cf4897cb5fe48e026f08b9b60b4c1ce6aa15cc6512ed5a5b8	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/46/61/46611645d38310694b02973baa95a947be855f3fb1f5be8a16e49bb6c1fab0fc
bionic-to-focal	2026-08-31T11:36:26Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/r/readline5/libreadline5_5.2%2bdfsg-3build3_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/r/readline5/libreadline5_5.2%2bdfsg-3build3_amd64.deb	200	100296	e49389b39de229ef056c507eb42c5c80b39d68142ce9221cb344c04456fbb77a	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/aa/8e/aa8ea2121665e4e3d990a152f807922bb3ce6b602c24dfe940060fadae053e07
bionic-to-focal	2026-08-31T11:36:27Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/lvm2/liblvm2cmd2.03_2.03.07-1ubuntu1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/lvm2/liblvm2cmd2.03_2.03.07-1ubuntu1_amd64.deb	200	672892	fe6441061cb7e69c4711771e7bee26d35fe13cb5b44e4ea6b8150b42efc0fe47	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/ff/49/ff49535439ba3c2d41ab363d9aab19e6d4b7787655ca6884843e43bafd9bf965
bionic-to-focal	2026-08-31T11:36:28Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/lvm2/dmeventd_1.02.167-1ubuntu1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/lvm2/dmeventd_1.02.167-1ubuntu1_amd64.deb	200	35076	bd4c9c53ee56f26fb526ff12b9b168964e1a2c3e38e56dafa78a0f926aaafb94	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/f4/08/f40804d580acc9edc15911908afc70cda373ff266624de70daa73e1522102896
bionic-to-focal	2026-08-31T11:36:28Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/lvm2/lvm2_2.03.07-1ubuntu1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/lvm2/lvm2_2.03.07-1ubuntu1_amd64.deb	200	1052640	cc05480fa8208cd124e46aec1558e0e10f7bd0c73b5a9e5f6c7c90dfb44e3aaf	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/31/af/31af0fa2f4225451d182e554b4950aea0a397b508e7b09574522e590e92d6c26
bionic-to-focal	2026-08-31T11:36:29Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/m/mdadm/mdadm_4.1-5ubuntu1.2_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/m/mdadm/mdadm_4.1-5ubuntu1.2_amd64.deb	200	417276	5fe87681777f33585132a171b578cd84987089d9666c9e40d8f02f6abd29f20b	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/1e/9c/1e9cf8afdd710f0cd9a94e9f566cd5d672ef6f855e718c7305d4b237bca0aa0d
bionic-to-focal	2026-08-31T11:36:29Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/cryptsetup/cryptsetup-bin_2.2.2-3ubuntu2.5_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/cryptsetup/cryptsetup-bin_2.2.2-3ubuntu2.5_amd64.deb	200	118780	55d85e749e512bd141f00e5cac0663f29dbcadf1c0d01979b4134493803871ca	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/19/8a/198a98e467fe1668be1cab9d8b65536b5052d2961e574e7e4ee5cd02bda363f4
bionic-to-focal	2026-08-31T11:36:29Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/cryptsetup/cryptsetup_2.2.2-3ubuntu2.5_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/cryptsetup/cryptsetup_2.2.2-3ubuntu2.5_amd64.deb	200	159004	66aef5a69eb87c03cd176c3929d83cafec89cb3bac551987e64fb02459a2995a	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/be/96/be96b82d3931201da21263e36b1bbc792346977cacb84d464670399953287f95
bionic-to-focal	2026-08-31T11:36:29Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/cloud-initramfs-tools/overlayroot_0.45ubuntu2_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/c/cloud-initramfs-tools/overlayroot_0.45ubuntu2_all.deb	200	15556	bc8ec273161a6322d61024e139c1d11b9cc19fcf864041438235c93a1a45aa07	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/e1/71/e171da5fead29cbd5b816fef16bd1a3dcbcd9c3c289d92752de3819cf82c820b
bionic-to-focal	2026-08-31T11:36:29Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/v/vim/xxd_8.1.2269-1ubuntu5.32_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/v/vim/xxd_8.1.2269-1ubuntu5.32_amd64.deb	200	49952	e1faead1cc73f3017b4b587a4ae0b3aba48be67e0a516fc8b3925bb026f1f31c	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/8b/fe/8bfef2403f781c6565e2df19e7ebf19af7e0604863edaa73f3bc7a74bddbdff4
bionic-to-focal	2026-08-31T11:36:29Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/a/alsa-lib/libasound2-data_1.2.2-2.1ubuntu2.5_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/a/alsa-lib/libasound2-data_1.2.2-2.1ubuntu2.5_all.deb	200	20104	d740795494b8259fdb359f9343f224dabb7cb4a63511e13ccccc5ad2d96ffa95	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/6f/a9/6fa927db671ebde403e262086b0f33dfb43084522e29e11708cbff93ef765633
bionic-to-focal	2026-08-31T11:36:30Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/a/alsa-lib/libasound2_1.2.2-2.1ubuntu2.5_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/a/alsa-lib/libasound2_1.2.2-2.1ubuntu2.5_amd64.deb	200	334776	5ea02b4590b210bb2d4a180007184c10e8941d0ee1f025361950b0d0084578a6	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/33/8c/338c3c941204ba0098b7179039184b02c9de3d0c621a2647f5c27a4bccc79835
bionic-to-focal	2026-08-31T11:36:30Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/t/tdb/libtdb1_1.4.5-0ubuntu0.20.04.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/t/tdb/libtdb1_1.4.5-0ubuntu0.20.04.1_amd64.deb	200	44188	d28a6fb7f46d2bbc76cc12fdbf2bbf96ee902a435796779ff4768acfdf043120	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/0b/00/0b00997af354b39f6e7c63bb72b4c9207b8d8cd193633ff06aa3909ff94702c9
bionic-to-focal	2026-08-31T11:36:30Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libo/libogg/libogg0_1.3.4-0ubuntu1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libo/libogg/libogg0_1.3.4-0ubuntu1_amd64.deb	200	23952	194cf1f768b674e7ed5e2736ff0a080254902de3004d1a9f640997a0c58e0e94	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/ae/08/ae08b4ca221eb81f761c6be6288b7d119ded8669060cfcc40ba779c98bd3a94c
bionic-to-focal	2026-08-31T11:36:30Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libv/libvorbis/libvorbis0a_1.3.6-2ubuntu1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libv/libvorbis/libvorbis0a_1.3.6-2ubuntu1_amd64.deb	200	86980	1eff92a3ee043354a3dfa5f84bd04855082e9f072061d41755670ae70b0d8728	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/12/56/125642226e6128eeddd82d54802cbf66858cfc5cfccecec161a9e9b40781fb07
bionic-to-focal	2026-08-31T11:36:30Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libv/libvorbis/libvorbisfile3_1.3.6-2ubuntu1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libv/libvorbis/libvorbisfile3_1.3.6-2ubuntu1_amd64.deb	200	16140	6ad03d48075a74294ed8855de2136799c5e28110aa74b2f66c4b774e26fdb909	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/99/a0/99a020485686e227fb23b92bc74b85e096bb9723d121b7d0697be056f95925b9
bionic-to-focal	2026-08-31T11:36:30Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/s/sound-theme-freedesktop/sound-theme-freedesktop_0.8-2ubuntu1_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/s/sound-theme-freedesktop/sound-theme-freedesktop_0.8-2ubuntu1_all.deb	200	383992	ce13c4dbf52340888a3cdd9563799cc74ccf03ce428dd2cee13e820caaabdc34	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/22/b2/22b2b1e37b832a9812bdb43f3ca02aec43cf68c64d50a6d42cc24ed1b6611747
bionic-to-focal	2026-08-31T11:36:30Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libt/libtool/libltdl7_2.4.6-14_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libt/libtool/libltdl7_2.4.6-14_amd64.deb	200	38536	700aaa2a82aa1cb796aea8e8c02df87e659b6c817b55d074bf3fd6f26dc632e0	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/98/cc/98cc2491c594b4da7646de030b41b08d316e204b8165b56c65db6aa7c495bcfc
bionic-to-focal	2026-08-31T11:36:30Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libc/libcanberra/libcanberra0_0.30-7ubuntu1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libc/libcanberra/libcanberra0_0.30-7ubuntu1_amd64.deb	200	38108	b903d3ed1eb77f0f383e91a4d66be970bd73ceed9556c0a431aca9ab49c8a222	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/12/11/1211d3c3184eb0f9dc89ea6a4c04b0459d8058bd163f4bac847be01179fc826f
bionic-to-focal	2026-08-31T11:36:30Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/python3.8/libpython3.8_3.8.10-0ubuntu1%7e20.04.18_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/python3.8/libpython3.8_3.8.10-0ubuntu1%7e20.04.18_amd64.deb	200	1625384	2a867022338c5838420113c20a17f22495bec31e2f200e073072571be0404a93	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/5a/71/5a71206216974fee597656446a25c323a3ce93d1d3a274fc25bf4fd625ed4c09
bionic-to-focal	2026-08-31T11:36:30Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/v/vim/vim_8.1.2269-1ubuntu5.32_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/v/vim/vim_8.1.2269-1ubuntu5.32_amd64.deb	200	1240544	c74580e99c8880ae7d1a4d452c25bca4265f8e0acc0aff8152e0fb1c533c1ffd	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/0e/3c/0e3ce88d55ab13c82e08038447561b8ffa0608c7b49ddaef922eb122eedb49a8
bionic-to-focal	2026-08-31T11:36:30Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/v/vim/vim-tiny_8.1.2269-1ubuntu5.32_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/v/vim/vim-tiny_8.1.2269-1ubuntu5.32_amd64.deb	200	579240	5997d5440bb832a7c6337e01bae2368d0a043c024d695d1a1222d1792175f66c	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/54/de/54dea44e4d7a055380a40b960c4a1bad8d1abb3b6a9c2849fc093f2858adc91c
bionic-to-focal	2026-08-31T11:36:30Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/v/vim/vim-runtime_8.1.2269-1ubuntu5.32_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/v/vim/vim-runtime_8.1.2269-1ubuntu5.32_all.deb	200	5875952	9fa45cd7654ab48afc3b21fea95042d8f9e4bec6e7e68c245f4c9ccede5292c9	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/d2/9b/d29b19c6192d01eadcadb5300f2703fbec76439d49fd1f7ed6bd7aa949c4c435
bionic-to-focal	2026-08-31T11:36:30Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/v/vim/vim-common_8.1.2269-1ubuntu5.32_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/v/vim/vim-common_8.1.2269-1ubuntu5.32_all.deb	200	84880	1c94dab6986a99100a47d071314fd1278a1d8a1f40785bcb98b2af8f01d1c739	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/9d/a0/9da082a906a191470648f4b2d3aecd11b19d883ef66fea7cee4ae06a8da10012
bionic-to-focal	2026-08-31T11:36:30Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/pollinate/pollinate_4.33-3ubuntu1.20.04.2_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/pollinate/pollinate_4.33-3ubuntu1.20.04.2_all.deb	200	12316	6c06d5af8deea8e475c187a05f65840449a18ce6eeaa855deedaeebfc7500e2a	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/c0/5f/c05f4f5ea224adbb59b99ec3e1216459239cc469ec5d4f267878f7ccaefaa3e2
bionic-to-focal	2026-08-31T11:36:31Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/s/screen/screen_4.8.0-1ubuntu0.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/s/screen/screen_4.8.0-1ubuntu0.1_amd64.deb	200	577360	0c4d0e1eb9bf8f6c3fe13f132a6642c603a13ffc7bbd1e21af744fd58c6d42ad	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/1c/73/1c730e4b42431a0723f67311f1c85628269bf0383fc74c27b2b4b0a33620496d
bionic-to-focal	2026-08-31T11:36:31Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/packagekit/libpackagekit-glib2-18_1.1.13-2ubuntu1.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/packagekit/libpackagekit-glib2-18_1.1.13-2ubuntu1.1_amd64.deb	200	103680	9d2a88e433cc9c638a283685625b5e7e71b59420ed7c36788fe63091be8d1043	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/b2/0b/b20bfa1dff05a3051df81999a097c44af6c4437b297aeea962a5dd22b2a7a8b9
bionic-to-focal	2026-08-31T11:36:31Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/packagekit/gir1.2-packagekitglib-1.0_1.1.13-2ubuntu1.1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/p/packagekit/gir1.2-packagekitglib-1.0_1.1.13-2ubuntu1.1_amd64.deb	200	21576	662ee14c7e02c4f7a8a52eb70e6e096891273dd02a331e9bd350eea4f444218f	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/dc/f4/dcf4a294b7307cb05543c486ad1d4d106b43ec963628f449e0d5ceb783e7b35b
bionic-to-focal	2026-08-31T11:36:31Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/glib2.0/libglib2.0-data_2.64.6-1%7eubuntu20.04.9_all.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/glib2.0/libglib2.0-data_2.64.6-1%7eubuntu20.04.9_all.deb	200	5836	91dc19d90da7ca21d08919e11b86d344c8d67e9c902ac92ef93337034bbf69e1	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/f1/ce/f1cea91706806f23da56377eaf95ec1da192109405df5596b184eff60f8d4442
bionic-to-focal	2026-08-31T11:36:31Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/glib2.0/libglib2.0-bin_2.64.6-1%7eubuntu20.04.9_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/g/glib2.0/libglib2.0-bin_2.64.6-1%7eubuntu20.04.9_amd64.deb	200	72852	21fdcec650da333196fa459efc9695df3b3a664720c921dbb8ecbc65ebea329e	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/70/6b/706b36da5f108fb437450ceecde40797c3906bc2a560bed6b5fa9a6d8069c56a
bionic-to-focal	2026-08-31T11:36:31Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/lmdb/liblmdb0_0.9.24-1_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/l/lmdb/liblmdb0_0.9.24-1_amd64.deb	200	44640	6499e1964a5c0e9d66a3094bb4ec8feac27325145ab1919809ccd3b53d72d727	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/32/bb/32bbbc3e9d0a056b58f31b25a19bb89e1d5ceb83c2c0f2858b98e4739fcddf4f
bionic-to-focal	2026-08-31T11:36:31Z	GET	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libp/libproxy/libproxy1v5_0.4.15-10ubuntu1.2_amd64.deb	http://ap-northeast-2.ec2.archive.ubuntu.com/ubuntu/pool/main/libp/libproxy/libproxy1v5_0.4.15-10ubuntu1.2_amd64.deb	200	49096	d198caf8776733143f9d4afc2cc9c93583ece8d865f79248d6e0add3012b95e0	/home/aella/aws-discovery-bionic-focal-retry-20260831/upgrade-discovery/bionic-to-focal/runtime/deb-cache/41/48/414820bbf68395b96dce5a1a761abb9ecd9e2b3317b9c8767fd91e696a329458
